Areaname,STCOU,AGN020197F,AGN020197D,AGN020197N1,AGN020197N2,AGN020202F,AGN020202D,AGN020202N1,AGN020202N2,AGN020207F
"Medina, TX",48325,0,1570,0000,0000,0,1951,0000,0000,0
"Menard, TX",48327,0,291,0000,0000,0,336,0000,0000,0
"Midland, TX",48329,0,411,0000,0000,0,477,0000,0000,0
"Milam, TX",48331,0,1655,0000,0000,0,1991,0000,0000,0
"Mills, TX",48333,0,731,0000,0000,0,768,0000,0000,0
"Mitchell, TX",48335,0,378,0000,0000,0,451,0000,0000,0
"Montague, TX",48337,0,1234,0000,0000,0,1399,0000,0000,0
"Montgomery, TX",48339,0,1163,0000,0000,0,1701,0000,0000,0
"Moore, TX",48341,0,263,0000,0000,0,276,0000,0000,0
"Morris, TX",48343,0,372,0000,0000,0,403,0000,0000,0
"Motley, TX",48345,0,214,0000,0000,0,201,0000,0000,0
"Nacogdoches, TX",48347,0,1200,0000,0000,0,1290,0000,0000,0
"Navarro, TX",48349,0,1513,0000,0000,0,1864,0000,0000,0
"Newton, TX",48351,0,294,0000,0000,0,385,0000,0000,0
"Nolan, TX",48353,0,445,0000,0000,0,516,0000,0000,0
"Nueces, TX",48355,0,569,0000,0000,0,649,0000,0000,0
"Ochiltree, TX",48357,0,361,0000,0000,0,367,0000,0000,0
"Oldham, TX",48359,0,140,0000,0000,0,136,0000,0000,0
"Orange, TX",48361,0,334,0000,0000,0,496,0000,0000,0
"Palo Pinto, TX",48363,0,830,0000,0000,0,965,0000,0000,0
"Panola, TX",48365,0,866,0000,0000,0,948,0000,0000,0
"Parker, TX",48367,0,2301,0000,0000,0,3215,0000,0000,0
"Parmer, TX",48369,0,599,0000,0000,0,660,0000,0000,0
"Pecos, TX",48371,0,284,0000,0000,0,270,0000,0000,0
"Polk, TX",48373,0,551,0000,0000,0,689,0000,0000,0
"Potter, TX",48375,0,214,0000,0000,0,305,0000,0000,0
"Presidio, TX",48377,0,138,0000,0000,0,123,0000,0000,0
"Rains, TX",48379,0,493,0000,0000,0,584,0000,0000,0
"Randall, TX",48381,0,583,0000,0000,0,748,0000,0000,0
"Reagan, TX",48383,0,123,0000,0000,0,123,0000,0000,0
"Real, TX",48385,0,207,0000,0000,0,301,0000,0000,0
"Red River, TX",48387,0,1088,0000,0000,0,1217,0000,0000,0
"Reeves, TX",48389,0,176,0000,0000,0,166,0000,0000,0
"Refugio, TX",48391,0,230,0000,0000,0,274,0000,0000,0
"Roberts, TX",48393,0,96,0000,0000,0,94,0000,0000,0
"Robertson, TX",48395,0,1289,0000,0000,0,1555,0000,0000,0
"Rockwall, TX",48397,0,265,0000,0000,0,385,0000,0000,0
"Runnels, TX",48399,0,896,0000,0000,0,897,0000,0000,0
"Rusk, TX",48401,0,1296,0000,0000,0,1391,0000,0000,0
"Sabine, TX",48403,0,194,0000,0000,0,219,0000,0000,0
"San Augustine, TX",48405,0,291,0000,0000,0,308,0000,0000,0
"San Jacinto, TX",48407,0,398,0000,0000,0,598,0000,0000,0
"San Patricio, TX",48409,0,496,0000,0000,0,575,0000,0000,0
"San Saba, TX",48411,0,653,0000,0000,0,706,0000,0000,0
"Schleicher, TX",48413,0,284,0000,0000,0,307,0000,0000,0
"Scurry, TX",48415,0,606,0000,0000,0,674,0000,0000,0
"Shackelford, TX",48417,0,250,0000,0000,0,252,0000,0000,0
"Shelby, TX",48419,0,1047,0000,0000,0,1100,0000,0000,0
"Sherman, TX",48421,0,293,0000,0000,0,322,0000,0000,0
"Smith, TX",48423,0,1844,0000,0000,0,2264,0000,0000,0
"Somervell, TX",48425,0,245,0000,0000,0,339,0000,0000,0
"Starr, TX",48427,0,609,0000,0000,0,870,0000,0000,0
"Stephens, TX",48429,0,454,0000,0000,0,435,0000,0000,0
"Sterling, TX",48431,0,67,0000,0000,0,66,0000,0000,0
"Stonewall, TX",48433,0,305,0000,0000,0,316,0000,0000,0
"Sutton, TX",48435,0,211,0000,0000,0,191,0000,0000,0
"Swisher, TX",48437,0,529,0000,0000,0,578,0000,0000,0
"Tarrant, TX",48439,0,1048,0000,0000,0,1227,0000,0000,0
"Taylor, TX",48441,0,1048,0000,0000,0,1183,0000,0000,0
"Terrell, TX",48443,0,85,0000,0000,0,76,0000,0000,0
"Terry, TX",48445,0,562,0000,0000,0,620,0000,0000,0
"Throckmorton, TX",48447,0,249,0000,0000,0,257,0000,0000,0
"Titus, TX",48449,0,722,0000,0000,0,776,0000,0000,0
"Tom Green, TX",48451,0,880,0000,0000,0,1024,0000,0000,0
"Travis, TX",48453,0,1038,0000,0000,0,1306,0000,0000,0
"Trinity, TX",48455,0,518,0000,0000,0,555,0000,0000,0
"Tyler, TX",48457,0,463,0000,0000,0,615,0000,0000,0
"Upshur, TX",48459,0,1110,0000,0000,0,1236,0000,0000,0
"Upton, TX",48461,0,96,0000,0000,0,83,0000,0000,0
"Uvalde, TX",48463,0,593,0000,0000,0,686,0000,0000,0
"Val Verde, TX",48465,0,238,0000,0000,0,285,0000,0000,0
"Van Zandt, TX",48467,0,2423,0000,0000,0,2842,0000,0000,0
"Victoria, TX",48469,0,1084,0000,0000,0,1286,0000,0000,0
"Walker, TX",48471,0,826,0000,0000,0,1043,0000,0000,0
"Waller, TX",48473,0,1066,0000,0000,0,1453,0000,0000,0
"Ward, TX",48475,0,85,0000,0000,0,86,0000,0000,0
"Washington, TX",48477,0,1986,0000,0000,0,2303,0000,0000,0
"Webb, TX",48479,0,453,0000,0000,0,568,0000,0000,0
"Wharton, TX",48481,0,1347,0000,0000,0,1538,0000,0000,0
"Wheeler, TX",48483,0,505,0000,0000,0,565,0000,0000,0
"Wichita, TX",48485,0,560,0000,0000,0,606,0000,0000,0
"Wilbarger, TX",48487,0,476,0000,0000,0,502,0000,0000,0
"Willacy, TX",48489,0,243,0000,0000,0,334,0000,0000,0
"Williamson, TX",48491,0,2034,0000,0000,0,2510,0000,0000,0
"Wilson, TX",48493,0,1794,0000,0000,0,2157,0000,0000,0
"Winkler, TX",48495,0,39,0000,0000,0,44,0000,0000,0
"Wise, TX",48497,0,2075,0000,0000,0,2696,0000,0000,0
"Wood, TX",48499,0,1331,0000,0000,0,1495,0000,0000,0
"Yoakum, TX",48501,0,278,0000,0000,0,298,0000,0000,0
"Young, TX",48503,0,709,0000,0000,0,755,0000,0000,0
"Zapata, TX",48505,0,323,0000,0000,0,388,0000,0000,0
"Zavala, TX",48507,0,232,0000,0000,0,257,0000,0000,0
UTAH,49000,0,14181,0000,0000,0,15282,0000,0000,0
"Beaver, UT",49001,0,219,0000,0000,0,256,0000,0000,0
"Box Elder, UT",49003,0,1077,0000,0000,0,1113,0000,0000,0
"Cache, UT",49005,0,1232,0000,0000,0,1194,0000,0000,0
"Carbon, UT",49007,0,199,0000,0000,0,243,0000,0000,0
"Daggett, UT",49009,0,36,0000,0000,0,28,0000,0000,0
"Davis, UT",49011,0,559,0000,0000,0,582,0000,0000,0
"Duchesne, UT",49013,0,811,0000,0000,0,932,0000,0000,0
"Emery, UT",49015,0,450,0000,0000,0,459,0000,0000,0
"Garfield, UT",49017,0,285,0000,0000,0,225,0000,0000,0
"Grand, UT",49019,0,85,0000,0000,0,94,0000,0000,0
"Iron, UT",49021,0,375,0000,0000,0,438,0000,0000,0
"Juab, UT",49023,0,228,0000,0000,0,236,0000,0000,0
"Kane, UT",49025,0,143,0000,0000,0,131,0000,0000,0
"Millard, UT",49027,0,650,0000,0000,0,646,0000,0000,0
"Morgan, UT",49029,0,243,0000,0000,0,255,0000,0000,0
"Piute, UT",49031,0,106,0000,0000,0,108,0000,0000,0
"Rich, UT",49033,0,162,0000,0000,0,135,0000,0000,0
"Salt Lake, UT",49035,0,593,0000,0000,0,712,0000,0000,0
"San Juan, UT",49037,0,231,0000,0000,0,231,0000,0000,0
"Sanpete, UT",49039,0,776,0000,0000,0,759,0000,0000,0
"Sevier, UT",49041,0,478,0000,0000,0,568,0000,0000,0
"Summit, UT",49043,0,476,0000,0000,0,557,0000,0000,0
"Tooele, UT",49045,0,332,0000,0000,0,380,0000,0000,0
"Uintah, UT",49047,0,795,0000,0000,0,908,0000,0000,0
"Utah, UT",49049,0,1790,0000,0000,0,2046,0000,0000,0
"Wasatch, UT",49051,0,294,0000,0000,0,380,0000,0000,0
"Washington, UT",49053,0,429,0000,0000,0,481,0000,0000,0
"Wayne, UT",49055,0,191,0000,0000,0,173,0000,0000,0
"Weber, UT",49057,0,936,0000,0000,0,1012,0000,0000,0
VERMONT,50000,0,5828,0000,0000,0,6571,0000,0000,0
"Addison, VT",50001,0,683,0000,0000,0,676,0000,0000,0
"Bennington, VT",50003,0,171,0000,0000,0,228,0000,0000,0
"Caledonia, VT",50005,0,452,0000,0000,0,505,0000,0000,0
"Chittenden, VT",50007,0,456,0000,0000,0,473,0000,0000,0
"Essex, VT",50009,0,79,0000,0000,0,98,0000,0000,0
"Franklin, VT",50011,0,740,0000,0000,0,770,0000,0000,0
"Grand Isle, VT",50013,0,107,0000,0000,0,99,0000,0000,0
"Lamoille, VT",50015,0,297,0000,0000,0,317,0000,0000,0
"Orange, VT",50017,0,537,0000,0000,0,680,0000,0000,0
"Orleans, VT",50019,0,569,0000,0000,0,583,0000,0000,0
"Rutland, VT",50021,0,530,0000,0000,0,623,0000,0000,0
"Washington, VT",50023,0,344,0000,0000,0,425,0000,0000,0
"Windham, VT",50025,0,305,0000,0000,0,397,0000,0000,0
"Windsor, VT",50027,0,558,0000,0000,0,697,0000,0000,0
VIRGINIA,51000,0,41095,0000,0000,0,47606,0000,0000,0
"Accomack, VA",51001,0,268,0000,0000,0,318,0000,0000,0
"Albemarle, VA",51003,1,747,5005,0000,1,919,5005,0000,1
"Alleghany, VA",51005,1,160,5006,0000,1,202,5009,0000,1
"Amelia, VA",51007,0,336,0000,0000,0,456,0000,0000,0
"Amherst, VA",51009,0,406,0000,0000,0,460,0000,0000,0
"Appomattox, VA",51011,0,353,0000,0000,0,389,0000,0000,0
"Arlington, VA",51013,0,1,0000,0000,0,2,0000,0000,0
"Augusta, VA",51015,1,1499,5038,0000,1,1691,5038,0000,1
"Bath, VA",51017,0,129,0000,0000,0,124,0000,0000,0
"Bedford, VA",51019,1,1198,5002,0000,1,1289,5002,0000,1
"Bland, VA",51021,0,346,0000,0000,0,417,0000,0000,0
"Botetourt, VA",51023,0,505,0000,0000,0,610,0000,0000,0
"Brunswick, VA",51025,0,294,0000,0000,0,333,0000,0000,0
"Buchanan, VA",51027,0,70,0000,0000,0,94,0000,0000,0
"Buckingham, VA",51029,0,370,0000,0000,0,389,0000,0000,0
"Campbell, VA",51031,1,621,5022,0000,1,664,5022,0000,1
"Caroline, VA",51033,0,179,0000,0000,0,237,0000,0000,0
"Carroll, VA",51035,0,913,0000,0000,0,953,0000,0000,0
"Charles City, VA",51036,0,59,0000,0000,0,88,0000,0000,0
"Charlotte, VA",51037,0,493,0000,0000,0,535,0000,0000,0
"Chesterfield, VA",51041,1,159,5007,0000,1,214,5007,0000,1
"Clarke, VA",51043,0,325,0000,0000,0,472,0000,0000,0
"Craig, VA",51045,0,176,0000,0000,0,228,0000,0000,0
"Culpeper, VA",51047,0,521,0000,0000,0,669,0000,0000,0
"Cumberland, VA",51049,0,248,0000,0000,0,283,0000,0000,0
"Dickenson, VA",51051,0,102,0000,0000,0,117,0000,0000,0
"Dinwiddie, VA",51053,1,351,5030,0000,1,361,5030,0000,1
"Essex, VA",51057,0,114,0000,0000,0,127,0000,0000,0
"Fairfax, VA",51059,1,121,5074,0000,1,151,5074,0000,1
"Fauquier, VA",51061,0,957,0000,0000,0,1344,0000,0000,0
"Floyd, VA",51063,0,731,0000,0000,0,829,0000,0000,0
"Fluvanna, VA",51065,0,256,0000,0000,0,328,0000,0000,0
"Franklin, VA",51067,0,890,0000,0000,0,1012,0000,0000,0
"Frederick, VA",51069,1,568,5040,0000,1,720,5040,0000,1
"Giles, VA",51071,0,341,0000,0000,0,407,0000,0000,0
"Gloucester, VA",51073,0,108,0000,0000,0,153,0000,0000,0
"Goochland, VA",51075,0,229,0000,0000,0,315,0000,0000,0
"Grayson, VA",51077,1,854,5075,0000,1,939,5075,0000,1
"Greene, VA",51079,0,198,0000,0000,0,214,0000,0000,0
"Greensville, VA",51081,1,134,5011,0000,1,113,5011,0000,1
"Halifax, VA",51083,0,940,0000,0000,0,905,0000,0000,0
"Hanover, VA",51085,0,501,0000,0000,0,682,0000,0000,0
"Henrico, VA",51087,1,154,5034,0000,1,185,5034,0000,1
"Henry, VA",51089,1,288,5028,0000,1,305,5028,0000,1
"Highland, VA",51091,0,283,0000,0000,0,293,0000,0000,0
"Isle of Wight, VA",51093,0,190,0000,0000,0,204,0000,0000,0
"James City, VA",51095,1,58,5039,0000,1,64,5039,0000,1
"King and Queen, VA",51097,0,127,0000,0000,0,154,0000,0000,0
"King George, VA",51099,0,139,0000,0000,0,169,0000,0000,0
"King William, VA",51101,0,123,0000,0000,0,135,0000,0000,0
"Lancaster, VA",51103,0,70,0000,0000,0,61,0000,0000,0
"Lee, VA",51105,0,1106,0000,0000,0,1103,0000,0000,0
"Loudoun, VA",51107,0,1032,0000,0000,0,1516,0000,0000,0
"Louisa, VA",51109,0,385,0000,0000,0,474,0000,0000,0
"Lunenburg, VA",51111,0,339,0000,0000,0,375,0000,0000,0
"Madison, VA",51113,0,422,0000,0000,0,531,0000,0000,0
"Mathews, VA",51115,0,58,0000,0000,0,47,0000,0000,0
"Mecklenburg, VA",51117,0,604,0000,0000,0,581,0000,0000,0
"Middlesex, VA",51119,0,67,0000,0000,0,101,0000,0000,0
"Montgomery, VA",51121,1,517,5033,0000,1,650,5033,0000,1
"Nelson, VA",51125,0,357,0000,0000,0,456,0000,0000,0
"New Kent, VA",51127,0,64,0000,0000,0,100,0000,0000,0
"Northampton, VA",51131,0,152,0000,0000,0,187,0000,0000,0
"Northumberland, VA",51133,0,122,0000,0000,0,128,0000,0000,0
"Nottoway, VA",51135,0,317,0000,0000,0,408,0000,0000,0
"Orange, VA",51137,0,437,0000,0000,0,486,0000,0000,0
"Page, VA",51139,0,541,0000,0000,0,549,0000,0000,0
"Patrick, VA",51141,0,536,0000,0000,0,629,0000,0000,0
"Pittsylvania, VA",51143,1,1235,5010,0000,1,1304,5010,0000,1
"Powhatan, VA",51145,0,208,0000,0000,0,229,0000,0000,0
"Prince Edward, VA",51147,0,312,0000,0000,0,395,0000,0000,0
"Prince George, VA",51149,1,133,5020,0000,1,218,5020,0000,1
"Prince William, VA",51153,1,261,5025,0000,1,350,5025,0000,1
"Pulaski, VA",51155,0,370,0000,0000,0,448,0000,0000,0
"Rappahannock, VA",51157,0,335,0000,0000,0,443,0000,0000,0
"Richmond, VA",51159,0,139,0000,0000,0,141,0000,0000,0
"Roanoke, VA",51161,1,273,5035,0000,1,342,5035,0000,1
"Rockbridge, VA",51163,1,631,5004,0000,1,789,5004,0000,1
"Rockingham, VA",51165,1,1834,5019,0000,1,2043,5019,0000,1
"Russell, VA",51167,0,1026,0000,0000,0,1128,0000,0000,0
"Scott, VA",51169,0,1400,0000,0000,0,1490,0000,0000,0
"Shenandoah, VA",51171,0,841,0000,0000,0,989,0000,0000,0
"Smyth, VA",51173,0,774,0000,0000,0,877,0000,0000,0
"Southampton, VA",51175,1,277,5014,0000,1,275,5014,0000,1
"Spotsylvania, VA",51177,1,253,5015,0000,1,369,5015,0000,1
"Stafford, VA",51179,0,158,0000,0000,0,236,0000,0000,0
"Surry, VA",51181,0,115,0000,0000,0,121,0000,0000,0
"Sussex, VA",51183,0,134,0000,0000,0,130,0000,0000,0
"Tazewell, VA",51185,0,488,0000,0000,0,551,0000,0000,0
"Warren, VA",51187,0,259,0000,0000,0,361,0000,0000,0
"Washington, VA",51191,1,1744,5003,0000,1,1821,5003,0000,1
"Westmoreland, VA",51193,0,160,0000,0000,0,165,0000,0000,0
"Wise, VA",51195,1,137,5029,0000,1,140,5029,0000,1
"Wythe, VA",51197,0,734,0000,0000,0,876,0000,0000,0
"York, VA",51199,1,39,5076,0000,1,44,5076,0000,1
"Alexandria, VA",51510,2,0,5074,0000,2,0,5074,0000,2
"Bedford, VA",51515,2,0,5002,0000,2,0,5002,0000,2
"Bristol, VA",51520,2,0,5003,0000,2,0,5003,0000,2
"Buena Vista, VA",51530,2,0,5004,0000,2,0,5004,0000,2
"Charlottesville, VA",51540,2,0,5005,0000,2,0,5005,0000,2
"Chesapeake, VA",51550,1,201,5077,0000,1,268,5077,0000,1
"Clifton Forge, VA",51560,2,0,5006,0000,5,0,0000,0000,5
"Colonial Heights, VA",51570,2,0,5007,0000,2,0,5007,0000,2
"Covington, VA",51580,2,0,5006,0000,2,0,5009,0000,2
"Danville, VA",51590,2,0,5010,0000,2,0,5010,0000,2
"Emporia, VA",51595,2,0,5011,0000,2,0,5011,0000,2
"Fairfax, VA",51600,2,0,5074,0000,2,0,5074,0000,2
"Falls Church, VA",51610,2,0,5074,0000,2,0,5074,0000,2
"Franklin, VA",51620,2,0,5014,0000,2,0,5014,0000,2
"Fredericksburg, VA",51630,2,0,5015,0000,2,0,5015,0000,2
"Galax, VA",51640,2,0,5075,0000,2,0,5075,0000,2
"Hampton, VA",51650,2,0,5076,0000,2,0,5076,0000,2
"Harrisonburg, VA",51660,2,0,5019,0000,2,0,5019,0000,2
"Hopewell, VA",51670,2,0,5020,0000,2,0,5020,0000,2
"Lexington, VA",51678,2,0,5004,0000,2,0,5004,0000,2
"Lynchburg, VA",51680,2,0,5022,0000,2,0,5022,0000,2
"Manassas, VA",51683,2,0,5025,0000,2,0,5025,0000,2
"Manassas Park, VA",51685,2,0,5025,0000,2,0,5025,0000,2
"Martinsville, VA",51690,2,0,5028,0000,2,0,5028,0000,2
"Newport News, VA",51700,2,0,5076,0000,2,0,5076,0000,2
"Norfolk, VA",51710,2,0,5077,0000,2,0,5077,0000,2
"Norton, VA",51720,2,0,5029,0000,2,0,5029,0000,2
"Petersburg, VA",51730,2,0,5030,0000,2,0,5030,0000,2
"Poquoson, VA",51735,2,0,5076,0000,2,0,5076,0000,2
"Portsmouth, VA",51740,2,0,5077,0000,2,0,5077,0000,2
"Radford, VA",51750,2,0,5033,0000,2,0,5033,0000,2
"Richmond, VA",51760,2,0,5034,0000,2,0,5034,0000,2
"Roanoke, VA",51770,2,0,5035,0000,2,0,5035,0000,2
"Salem, VA",51775,2,0,5035,0000,2,0,5035,0000,2
"South Boston, VA",51780,5,0,0000,0000,5,0,0000,0000,5
"Staunton, VA",51790,2,0,5038,0000,2,0,5038,0000,2
"Suffolk, VA",51800,0,218,0000,0000,0,247,0000,0000,0
"Virginia Beach, VA",51810,0,147,0000,0000,0,172,0000,0000,0
"Waynesboro, VA",51820,2,0,5038,0000,2,0,5038,0000,2
"Williamsburg, VA",51830,2,0,5039,0000,2,0,5039,0000,2
"Winchester, VA",51840,2,0,5040,0000,2,0,5040,0000,2
WASHINGTON,53000,0,29011,0000,0000,0,35939,0000,0000,0
"Adams, WA",53001,0,628,0000,0000,0,717,0000,0000,0
"Asotin, WA",53003,0,140,0000,0000,0,180,0000,0000,0
"Benton, WA",53005,0,1078,0000,0000,0,1313,0000,0000,0
"Chelan, WA",53007,0,1113,0000,0000,0,1193,0000,0000,0
"Clallam, WA",53009,0,292,0000,0000,0,455,0000,0000,0
"Clark, WA",53011,0,1175,0000,0000,0,1596,0000,0000,0
"Columbia, WA",53013,0,198,0000,0000,0,255,0000,0000,0
"Cowlitz, WA",53015,0,349,0000,0000,0,532,0000,0000,0
"Douglas, WA",53017,0,853,0000,0000,0,947,0000,0000,0
"Ferry, WA",53019,0,179,0000,0000,0,207,0000,0000,0
"Franklin, WA",53021,0,848,0000,0000,0,943,0000,0000,0
"Garfield, WA",53023,0,182,0000,0000,0,198,0000,0000,0
"Grant, WA",53025,0,1699,0000,0000,0,1801,0000,0000,0
"Grays Harbor, WA",53027,0,389,0000,0000,0,510,0000,0000,0
"Island, WA",53029,0,261,0000,0000,0,348,0000,0000,0
"Jefferson, WA",53031,0,144,0000,0000,0,207,0000,0000,0
"King, WA",53033,0,1091,0000,0000,0,1548,0000,0000,0
"Kitsap, WA",53035,0,359,0000,0000,0,587,0000,0000,0
"Kittitas, WA",53037,0,757,0000,0000,0,931,0000,0000,0
"Klickitat, WA",53039,0,530,0000,0000,0,702,0000,0000,0
"Lewis, WA",53041,0,1117,0000,0000,0,1402,0000,0000,0
"Lincoln, WA",53043,0,707,0000,0000,0,747,0000,0000,0
"Mason, WA",53045,0,211,0000,0000,0,320,0000,0000,0
"Okanogan, WA",53047,0,1270,0000,0000,0,1486,0000,0000,0
"Pacific, WA",53049,0,253,0000,0000,0,341,0000,0000,0
"Pend Oreille, WA",53051,0,225,0000,0000,0,263,0000,0000,0
"Pierce, WA",53053,0,989,0000,0000,0,1474,0000,0000,0
"San Juan, WA",53055,0,174,0000,0000,0,225,0000,0000,0
"Skagit, WA",53057,0,714,0000,0000,0,872,0000,0000,0
"Skamania, WA",53059,0,63,0000,0000,0,99,0000,0000,0
"Snohomish, WA",53061,0,1139,0000,0000,0,1574,0000,0000,0
"Spokane, WA",53063,0,1643,0000,0000,0,2225,0000,0000,0
"Stevens, WA",53065,0,989,0000,0000,0,1269,0000,0000,0
"Thurston, WA",53067,0,832,0000,0000,0,1155,0000,0000,0
"Wahkiakum, WA",53069,0,108,0000,0000,0,125,0000,0000,0
"Walla Walla, WA",53071,0,716,0000,0000,0,890,0000,0000,0
"Whatcom, WA",53073,0,1228,0000,0000,0,1485,0000,0000,0
"Whitman, WA",53075,0,1003,0000,0000,0,1087,0000,0000,0
"Yakima, WA",53077,0,3365,0000,0000,0,3730,0000,0000,0
WEST VIRGINIA,54000,0,17772,0000,0000,0,20812,0000,0000,0
"Barbour, WV",54001,0,437,0000,0000,0,445,0000,0000,0
"Berkeley, WV",54003,0,509,0000,0000,0,676,0000,0000,0
"Boone, WV",54005,0,23,0000,0000,0,24,0000,0000,0
"Braxton, WV",54007,0,280,0000,0000,0,314,0000,0000,0
"Brooke, WV",54009,0,95,0000,0000,0,98,0000,0000,0
"Cabell, WV",54011,0,305,0000,0000,0,438,0000,0000,0
"Calhoun, WV",54013,0,171,0000,0000,0,244,0000,0000,0
"Clay, WV",54015,0,100,0000,0000,0,117,0000,0000,0
"Doddridge, WV",54017,0,302,0000,0000,0,455,0000,0000,0
"Fayette, WV",54019,0,205,0000,0000,0,240,0000,0000,0
"Gilmer, WV",54021,0,214,0000,0000,0,249,0000,0000,0
"Grant, WV",54023,0,375,0000,0000,0,357,0000,0000,0
"Greenbrier, WV",54025,0,727,0000,0000,0,783,0000,0000,0
"Hampshire, WV",54027,0,547,0000,0000,0,635,0000,0000,0
"Hancock, WV",54029,0,64,0000,0000,0,85,0000,0000,0
"Hardy, WV",54031,0,467,0000,0000,0,468,0000,0000,0
"Harrison, WV",54033,0,601,0000,0000,0,798,0000,0000,0
"Jackson, WV",54035,0,730,0000,0000,0,842,0000,0000,0
"Jefferson, WV",54037,0,357,0000,0000,0,474,0000,0000,0
"Kanawha, WV",54039,0,154,0000,0000,0,210,0000,0000,0
"Lewis, WV",54041,0,364,0000,0000,0,372,0000,0000,0
"Lincoln, WV",54043,0,214,0000,0000,0,242,0000,0000,0
"Logan, WV",54045,0,10,0000,0000,0,21,0000,0000,0
"McDowell, WV",54047,0,7,0000,0000,0,7,0000,0000,0
"Marion, WV",54049,0,317,0000,0000,0,464,0000,0000,0
"Marshall, WV",54051,0,536,0000,0000,0,706,0000,0000,0
"Mason, WV",54053,0,742,0000,0000,0,939,0000,0000,0
"Mercer, WV",54055,0,409,0000,0000,0,393,0000,0000,0
"Mineral, WV",54057,0,343,0000,0000,0,465,0000,0000,0
"Mingo, WV",54059,0,5,0000,0000,0,35,0000,0000,0
"Monongalia, WV",54061,0,430,0000,0000,0,478,0000,0000,0
"Monroe, WV",54063,0,617,0000,0000,0,682,0000,0000,0
"Morgan, WV",54065,0,161,0000,0000,0,178,0000,0000,0
"Nicholas, WV",54067,0,304,0000,0000,0,332,0000,0000,0
"Ohio, WV",54069,0,136,0000,0000,0,166,0000,0000,0
"Pendleton, WV",54071,0,590,0000,0000,0,546,0000,0000,0
"Pleasants, WV",54073,0,132,0000,0000,0,203,0000,0000,0
"Pocahontas, WV",54075,0,357,0000,0000,0,376,0000,0000,0
"Preston, WV",54077,0,866,0000,0000,0,917,0000,0000,0
"Putnam, WV",54079,0,454,0000,0000,0,505,0000,0000,0
"Raleigh, WV",54081,0,260,0000,0000,0,230,0000,0000,0
"Randolph, WV",54083,0,396,0000,0000,0,446,0000,0000,0
"Ritchie, WV",54085,0,352,0000,0000,0,363,0000,0000,0
"Roane, WV",54087,0,454,0000,0000,0,538,0000,0000,0
"Summers, WV",54089,0,316,0000,0000,0,313,0000,0000,0
"Taylor, WV",54091,0,278,0000,0000,0,348,0000,0000,0
"Tucker, WV",54093,0,191,0000,0000,0,198,0000,0000,0
"Tyler, WV",54095,0,234,0000,0000,0,300,0000,0000,0
"Upshur, WV",54097,0,399,0000,0000,0,480,0000,0000,0
"Wayne, WV",54099,0,151,0000,0000,0,217,0000,0000,0
"Webster, WV",54101,0,74,0000,0000,0,110,0000,0000,0
"Wetzel, WV",54103,0,260,0000,0000,0,336,0000,0000,0
"Wirt, WV",54105,0,199,0000,0000,0,223,0000,0000,0
"Wood, WV",54107,0,520,0000,0000,0,696,0000,0000,0
"Wyoming, WV",54109,0,31,0000,0000,0,35,0000,0000,0
WISCONSIN,55000,0,65602,0000,0000,0,77131,0000,0000,0
"Adams, WI",55001,0,360,0000,0000,0,414,0000,0000,0
"Ashland, WI",55003,0,186,0000,0000,0,227,0000,0000,0
"Barron, WI",55005,0,1384,0000,0000,0,1647,0000,0000,0
"Bayfield, WI",55007,0,325,0000,0000,0,468,0000,0000,0
"Brown, WI",55009,0,1059,0000,0000,0,1117,0000,0000,0
"Buffalo, WI",55011,0,1000,0000,0000,0,1128,0000,0000,0
"Burnett, WI",55013,0,351,0000,0000,0,451,0000,0000,0
"Calumet, WI",55015,0,703,0000,0000,0,733,0000,0000,0
"Chippewa, WI",55017,0,1471,0000,0000,0,1621,0000,0000,0
"Clark, WI",55019,0,1883,0000,0000,0,2200,0000,0000,0
"Columbia, WI",55021,0,1359,0000,0000,0,1526,0000,0000,0
"Crawford, WI",55023,0,958,0000,0000,0,1278,0000,0000,0
"Dane, WI",55025,0,2595,0000,0000,0,2887,0000,0000,0
"Dodge, WI",55027,0,1807,0000,0000,0,1968,0000,0000,0
"Door, WI",55029,0,702,0000,0000,0,877,0000,0000,0
"Douglas, WI",55031,0,267,0000,0000,0,391,0000,0000,0
"Dunn, WI",55033,0,1397,0000,0000,0,1683,0000,0000,0
"Eau Claire, WI",55035,0,927,0000,0000,0,1174,0000,0000,0
"Florence, WI",55037,0,86,0000,0000,0,121,0000,0000,0
"Fond du Lac, WI",55039,0,1488,0000,0000,0,1634,0000,0000,0
"Forest, WI",55041,0,111,0000,0000,0,164,0000,0000,0
"Grant, WI",55043,0,2238,0000,0000,0,2490,0000,0000,0
"Green, WI",55045,0,1295,0000,0000,0,1490,0000,0000,0
"Green Lake, WI",55047,0,584,0000,0000,0,670,0000,0000,0
"Iowa, WI",55049,0,1394,0000,0000,0,1686,0000,0000,0
"Iron, WI",55051,0,38,0000,0000,0,62,0000,0000,0
"Jackson, WI",55053,0,774,0000,0000,0,914,0000,0000,0
"Jefferson, WI",55055,0,1240,0000,0000,0,1421,0000,0000,0
"Juneau, WI",55057,0,654,0000,0000,0,805,0000,0000,0
"Kenosha, WI",55059,0,388,0000,0000,0,466,0000,0000,0
"Kewaunee, WI",55061,0,795,0000,0000,0,915,0000,0000,0
"La Crosse, WI",55063,0,759,0000,0000,0,868,0000,0000,0
